part_number	manufacturer	price	quantity
503 156	BOSCH	3,46	3
123 465	TYC	160,62	1
431 897	HART	287,10	7
523 781	AS-PL	2,25	>10
353 936	HART	41,43	6
438 879	SIDEM	12,61	5
484 144	ORIGINAL IMPERIUM	45,91	5
462 022	HART	187,36	>10
545 949	EPS	165,34	4
425 713	SIDEM	22,31	5
342 082	FAI AutoParts	941,87	2
564 491	OE	13,60	>10
507 447	BOSCH	69,69	3
479 726	FA1	44,27	1
203 481	TEXTAR	142,21	>10
202 571	SPYRA	6,97	>10
189 131	KLOKKERHOLM	172,20	2
435 862	LESJÖFORS	162,83	1
418 395	HART	46,42	>10
409 629	LESJÖFORS	94,85	>10
433 886	LEMFÖRDER	86,85	4
475 921	FAG	96,36	2
475 651	FAG	9,02	8
613 888	NISSENS	38,49	3
610 262	HART	158,81	>10
254 032	HART	119,75	>10
258 395	HART	132,61	>10
258 498	HART	117,22	>10
239 239	BOSCH	134,34	>10
485 184	HART	23,17	2
224 662	HART	12,68	>10
330 957	FEBI BILSTEIN	140,62	>10
148 323	IZAWIT	128,39	9
456 977	SASIC	7,13	>10
438 493	FEBI BILSTEIN	133,06	1
184 086	ABAKUS	22,96	>10
419 173	LEMFÖRDER	55,46	4
329 645	TOPRAN	7,10	2
530 075	TOPRAN	66,82	2
461 062	LESJÖFORS	153,51	>10
152 837	TOPRAN	1,01	>10
482 099	TEDGUM	18,61	1
363 170	MANN-FILTER	35,93	>10
129 447	IZAWIT	82,74	4
433 050	FEBI BILSTEIN	35,32	>10
367 054	UFI	7,49	>10
518 586	TOPRAN	21,10	4
388 878	LINMOT	43,67	2
535 852	VEMO	550,32	1
486 503	FAG	278,32	1
388 495	TOPRAN	23,16	>10
476 708	TEDGUM	47,54	4
364 219	LuK	194,68	1
003 120	ORLEN	29,80	>10
480 045	SIDEM	16,43	3
480 105	SIDEM	24,24	1
519 781	TOPRAN	23,10	1
440 293	FEBI BILSTEIN	162,38	>10
441 465	LEMFÖRDER	66,41	>10
041 881	AMTRA	2,47	>10
418 361	HART	48,17	>10
460 253	TEDGUM	4,88	>10
437 975	TEDGUM	27,74	1
601 534	TOPRAN	7,44	>10
629 134	AIRSTAL	13,79	1
544 650	AS-PL	76,26	2
062 998	LEOPLAST	67,25	2
523 838	AS-PL	468,75	1
170 271	KOLBENSCHMIDT	33,99	>10
481 869	SIDEM	340,03	2
555 442	HERTH+BUSS ELPARTS	2,08	>10
411 101	FEBI BILSTEIN	1,44	>10
347 401	HART	9,07	>10
463 975	SACHS	139,06	1
377 627	SACHS	97,50	2
438 330	LEMFÖRDER	97,57	3
257 044	TOPRAN	15,17	1
428 718	SACHS	45,99	2
441 897	LESJÖFORS	115,96	6
104 880	TOPRAN	51,61	>10
081 816	TOPEX	5,73	>10
038 876	SUNSTAR	40,66	2
561 723	ABAKUS	434,54	4
554 739	MIRAGLIO	126,89	1
459 235	LÖBRO	48,39	3
458 640	LÖBRO	22	1
433 703	SASIC	20,67	>10
435 863	LESJÖFORS	178,70	8
441 842	LESJÖFORS	88,02	2
257 415	ROTINGER	161,64	>10
541 251	MEAT & DORIA	257,77	4
078 699	BOLL	6,31	>10
504 300	AS-PL	6,88	3
551 609	AS-PL	46,44	1
166 096	ABAKUS	12,49	5
465 943	FEBI BILSTEIN	67,27	>10
111 585	R2A	8,87	1
474 206	TEDGUM	51,30	7
408 526	TEDGUM	7,33	1
217 606	LPR	86,64	4
160 305	CUSTO-POL	85,94	2
443 689	SIDEM	32,87	>10
521 186	BLUE PRINT	363,58	1
390 388	BOSCH	4,01	4
390 474	BOSCH	4,01	5
519 544	BOSCH	57,12	1
261 417	BOSCH	81,82	>10
219 334	BOSCH	45,81	>10
215 770	BOSCH	104,89	>10
346 398	SASIC	156,40	4
204 689	ERT	11,78	3
042 600	K2	58,55	>10
257 596	ROTINGER	213,96	>10
504 982	EPS	33,44	>10
521 213	EPS	32,94	8
542 485	AS-PL	73,59	2
373 955	VICTOR REINZ	84,60	1
564 576	HART	44,29	>10
072 933	FOEN	30,75	>10
163 474	GK	23,72	7
184 623	KLOKKERHOLM	162,51	>10
226 316	BOSCH	163,37	>10
226 656	BOSCH	26,89	>10
520 471	BOSCH	194,27	1
312 811	BOSCH	14,13	>10
467 548	SIDEM	45,47	10
464 288	SKF	453,07	3
221 851	OJD AUTOMOTIVE APS	13,93	1
223 856	ORLEN	9,31	>10
504 438	EPS	74,13	1
259 860	COFLE	355,34	>10
225 338	COFLE	62,60	4
378 852	ZF	173,98	1
050 673	MOTUL	118,14	>10
080 555	TOPEX	94,63	4
072 845	TOPEX	129,95	9
475 609	FAG	34,55	6
376 908	TOPRAN	1,24	2
439 737	HART	72,26	>10
405 477	HART	3,84	8
168 348	STEINHOF	739,33	1
168 336	STEINHOF	771,99	7
182 154	MAGNETI MARELLI	186,12	2
471 215	FEBI BILSTEIN	249,14	1
474 487	FEBI BILSTEIN	4,12	4
420 477	HART	17,59	>10
420 578	HART	10,43	2
421 720	HART	73,59	>10
430 122	HART	35,91	>10
399 075	DID	153,08	2
539 072	NGK	223,71	3
534 152	DELPHI	122,43	2
225 188	ENZET	20,89	1
246 346	EBC	83,83	1
377 984	ZWM CZAJA	2,19	>10
179 116	ROLL	51,75	5
158 743	CUSTO-POL	52,86	3
104 288	TYC	57,74	2
450 168	TOPRAN	30,10	>10
173 670	HELLA	117,27	>10
456 307	HART	201,66	2
474 310	FEBI BILSTEIN	182,44	2
104 888	ABAKUS	165,12	1
102 022	ABAKUS	19,76	>10
443 095	HART	17,79	>10
451 641	HART	15,44	>10
451 715	HART	26,35	>10
451 835	HART	26,94	>10
451 853	HART	19,93	>10
252 908	TRW	104,20	>10
388 760	LINMOT	45,18	1
370 711	HENGST FILTER	43,08	2
511 028	HART	43,91	>10
605 747	HART	182,38	>10
608 186	HART	191,76	>10
338 553	HART	23,20	>10
417 912	HART	10,07	>10
417 912	HART	10,07	>10
417 912	HART	10,07	>10
417 912	HART	10,07	>10
548 608	AS-PL	341,33	1
464 641	FEBI BILSTEIN	15,18	>10
039 099	SUNSTAR	56,82	1
563 555	HELLA	93,89	6
240 879	ERT	51,14	>10
028 577	BOLL	0,18	>10
467 515	HART	64,17	>10
062 333	MILWAUKEE	862,24	4
341 553	M.LINE FILTRY	24,74	>10
114 132	KLOKKERHOLM	53,58	1
620 222	HART	283,94	>10
607 577	HART	159,92	>10
248 914	HART	48,17	>10
248 950	HART	49,96	>10
167 039	HELLA	456,88	3
468 156	SIDEM	202,72	4
395 915	SUNSTAR	369,99	2
055 133	KS TOOLS	12,04	5
379 050	INA	555,89	>10
532 135	M-TECH	172,49	2
328 296	HART	16,31	6
398 496	SUNSTAR	356,70	3
553 175	TOPRAN	147,06	2
445 537	SIDEM	234,47	1
480 325	SIDEM	49,46	>10
601 933	FEBI BILSTEIN	68,67	6
624 011	ORIGINAL IMPERIUM	74,56	2
223 492	HART	6,21	>10
153 752	ABAKUS	244,21	1
180 596	MIRAGLIO	88,56	2
552 700	BREMI	64,79	1
621 091	NISSENS	345,10	1
022 394	KLUCZE PNEUMATYCZNE	5,20	>10
607 764	HART	50,19	3
545 353	DELPHI	86,31	1
553 112	DELPHI	73,80	2
534 250	M-TECH	6,15	>10
171 135	RENNER	239,09	1
316 443	FRECCIA	34,97	5
555 585	OSRAM	91,76	>10
422 157	SIDEM	67,79	2
520 670	OSSCA	22,22	1
621 749	NISSENS	460,76	1
415 231	TEDGUM	84,28	2
320 492	FILTRON	12,09	>10
338 884	FILTRON	15,11	>10
158 208	IZAWIT	199,71	2
548 758	ABAKUS	18,85	1
618 359	NISSENS	301,56	1
355 441	LuK	651,29	2
205 698	COFLE	33,21	1
485 804	SIDEM	191,74	4
479 367	TOPRAN	73,27	3
072 475	DYNAMAX	6,65	>10
612 891	NISSENS	277,01	1
216 403	NHC	25,84	8
149 791	HART	109,97	>10
515 269	AS-PL	284,80	2
070 583	PLAK	13,39	>10
485 775	SIDEM	55,80	2
417 231	SIDEM	110,88	9
625 511	Airstal	700,83	2
625 121	Airstal	700,83	1
341 714	HART	12,37	>10
626 037	Airstal	729,99	5
300 573	GATES	56,83	>10
230 561	LPR	16	3
536 259	AS-PL	4,06	3
389 375	LINMOT	58,61	1
556 578	AS-PL	1,41	2
525 988	DELPHI	58,77	1
527 089	AS-PL	55,34	2
241 449	TRW	23,94	1
543 913	HART	10,61	>10
482 544	HART	61,58	>10
172 682	TYC	14,04	5
183 324	TYC	159,42	2
443 703	SIDEM	160,02	2
381 299	KOLBENSCHMIDT	48,25	1
451 255	SASIC	31,41	1
451 251	SASIC	40,88	2
537 766	FAE	86,58	3
169 219	KOLBENSCHMIDT	12,44	>10
479 709	TEDGUM	250,38	1
439 921	HART	25,01	>10
312 241	VEMO	46,89	6
518 092	VEMO	100,34	2
604 306	VEMO	55,98	1
443 027	SKF	166,65	>10
362 008	SKF	123,20	2
162 091	TYC	122,88	2
153 119	GK	18,61	>10
467 584	SIDEM	17,32	2
073 198	TOPEX	181,98	7
513 408	DENSO	5,90	>10
342 369	HART	168,57	>10
359 959	HART	235,98	>10
176 966	M-TECH	121,97	>10
516 755	NGK	68,75	>10
014 724	NARZEDZIA WARSZTAT	58,22	6
055 820	NARZEDZIA WARSZTAT	9,20	>10
223 689	HART	45,59	>10
624 565	HART	92,01	>10
443 844	HART	169,53	10
226 375	HART	29,46	>10
361 070	SACHS	1338,18	1
553 269	RMS	15,35	4
343 670	VALEO	509,34	2
462 074	HART	68,96	10
459 681	SIDEM	12,68	4
412 220	SIDEM	52,57	>10
548 823	VALEO	76,63	1
428 913	HART	7,48	>10
189 094	TYC	303,44	2
520 591	VALEO	329,24	1
403 136	TECROL	285,79	2
175 871	JMJ	642,30	9
166 112	STEINHOF	374,11	6
036 586	NARZEDZIA WARSZTAT	166,25	3
450 030	HART	2,32	>10
366 141	UFI	14,47	7
464 401	HART	152,94	>10
449 113	HART	223,10	5
460 773	SASIC	31,59	2
368 380	ORIGINAL IMPERIUM	82,26	1
393 701	SASIC	38,45	>10
441 369	HART	32,17	3
623 897	NISSENS	745,75	2
077 982	AMTRA	24,15	>10
610 794	NISSENS	297,89	2
619 381	NISSENS	375,11	1
407 040	HART	140,84	>10
042 149	HELLA	16,31	>10
350 873	FILTRON	39,31	>10
254 064	TEXTAR	94,12	>10
617 201	NISSENS	655,47	1
613 462	NISSENS	743,34	>10
558 642	MEAT & DORIA	42,24	8
366 761	UFI	17,25	>10
124 537	MIRAGLIO	202,66	1
358 712	SACHS	361,69	3
205 493	ERT	20,38	6
523 565	AS-PL	306,31	2
524 490	AS-PL	574,28	1
126 133	ROMIX PACZKI	6,45	>10
564 156	AS-PL	321,54	2
521 155	AS-PL	48,63	7
529 486	AS-PL	15,16	1
243 890	TRW	693,15	1
478 778	SACHS	73,21	3
458 973	LÖBRO	34,18	>10
439 550	FEBI BILSTEIN	6,80	1
444 639	BLUE PRINT	16,62	1
243 697	BLUE PRINT	87,06	3
532 681	BLUE PRINT	42,85	>10
379 520	BLUE PRINT	50,97	2
446 116	BLUE PRINT	20,20	1
161 318	STEINHOF	305,86	6
434 428	HART	158,28	3
410 866	LEMFÖRDER	27,86	2
439 042	FEBI BILSTEIN	221,51	>10
454 842	FEBI BILSTEIN	10,95	4
522 148	FEBI BILSTEIN	61,93	1
356 244	LuK	154,58	1
172 680	TYC	12,19	>10
512 254	FEBI BILSTEIN	17,86	>10
024 382	CONDORTOOLS II	159,68	4
331 764	FAI AutoParts	36,35	1
231 319	ERT	33,37	1
085 653	LIQUI MOLY	27	>10
610 141	HART	157,84	>10
126 559	TYC	151,70	3
340 880	HART	6,58	5
344 706	HART	60,77	6
175 007	MAGNETI MARELLI	78,08	4
455 453	LEMFÖRDER	13,38	2
222 645	TRW	405,45	1
026 673	NARZEDZIA RECZNE	118,94	2
173 626	ROMIX PACZKI	7,32	>10
612 235	HART	213,53	6
159 836	STEINHOF	353,33	4
628 900	AIRSTAL	169,93	1
563 687	NITERRA (NGK)	225,34	1
361 059	LEMFÖRDER	197,43	1
357 383	HART	12,97	>10
533 834	FEBI BILSTEIN	7,70	5
448 796	SIDEM	329,45	6
418 925	LEMFÖRDER	186,56	1
069 386	AMTRA	4,07	>10
311 255	FEDERAL MOGUL	14,26	2
553 829	NGK	100,03	4
424 514	CTR	32,42	5
306 358	MANN-FILTER	46,93	1
218 278	HART	57,11	>10
479 986	SIDEM	30,84	>10
054 697	MOBIL	186,78	>10
481 272	FEBI BILSTEIN	61,06	2
528 705	M-TECH	6,90	>10
241 325	TRW	85,20	2
044 537	K2	2,39	>10
611 773	HART	155,05	5
551 318	BREMI	61,96	2
211 291	LPR	32,09	>10
483 508	HART	19,85	>10
376 600	GATES	60,31	2
478 699	LUK INA FAG	170,68	3
357 163	GATES	321,05	1
547 798	FEBI BILSTEIN	19,89	>10
442 424	FAG	37,57	>10
438 691	SIDEM	7,64	3
242 027	TRW	112,87	>10
622 892	HART	139,94	1
622 942	HART	147,99	1
349 280	MANN-FILTER	28,53	>10
330 962	FEBI BILSTEIN	190,90	2
308 286	MANN-FILTER	22,20	1
038 720	SUNSTAR	27,86	1
344 356	HART	12,49	>10
403 850	SIDEM	122,77	7
536 856	BREMI	55,84	2
203 887	LPR	24,55	>10
233 614	TEXTAR	101,13	>10
446 573	HART	49,07	>10
480 231	SIDEM	23,17	1
619 507	HART	211,18	>10
522 478	PIERBURG	194,51	3
300 663	GATES	15,42	>10
024 574	CASTEX	42,99	9
460 274	FEBI BILSTEIN	11,54	>10
455 790	LEMFÖRDER	67,79	1
452 987	LESJÖFORS	163,73	2
518 252	HART	182,45	>10
105 158	LUK INA FAG	34,09	2
371 142	FRECCIA	13,06	1
441 927	LESJÖFORS	206,86	1
446 227	HART	35,43	2
440 653	SIDEM	46,98	1
519 367	PIERBURG	576,39	1
231 020	TRW	108,37	9
165 663	CUSTO-POL	52,86	1
513 421	DENSO	4,72	>10
558 728	PIERBURG	396,51	>10
234 515	TRW	418,23	1
477 539	SIDEM	57,83	5
139 698	TYC	240,54	2
172 588	TYC	459,69	1
350 252	NHC	58,51	2
411 021	LEMFÖRDER	134,43	3
486 125	FEBI BILSTEIN	346	2
487 039	FEBI BILSTEIN	106,80	1
534 418	HART	17,69	>10
554 714	TOPRAN	55,25	1
223 320	QUICK BRAKE	63,80	>10
432 896	HART	151,68	>10
461 213	FAG	146,48	>10
523 816	TOPRAN	55,76	3
262 606	TRW	28,16	2
334 890	HART	54,53	3
517 897	VEMO	24,59	5
554 652	MIRAGLIO	29,72	1
561 242	VEMO	352,95	1
390 577	BOSCH	3,52	1
474 279	HART	10,01	6
260 535	BOSCH	155,74	>10
333 429	FAI AutoParts	396,65	1
522 383	DELPHI	64,65	3
401 166	SIDEM	23,79	>10
101 364	HELLA	164,88	1
443 482	HART	7,96	>10
521 364	TOPRAN	20,40	>10
532 161	TOPRAN	27,02	2
186 074	TOPRAN	1,01	>10
605 995	TOPRAN	4,60	>10
055 327	KEGEL-BŁAŻUSIAK	53,15	>10
224 307	OJD AUTOMOTIVE APS	8,29	6
521 206	EPS	125,93	7
547 664	HELLA	197,34	1
071 190	MANNOL	23,24	>10
530 934	DELPHI	43,47	2
177 134	TYC	269,56	>10
341 375	M.LINE FILTRY	6,48	>10
072 834	TOPEX	101,67	>10
483 719	HART	32,07	>10
480 149	SIDEM	22,31	2
181 820	TYC	279,03	5
421 450	SIDEM	43,12	2
215 898	HART	41,03	3
551 756	TOPRAN	47,01	1
505 616	NGK	6,19	>10
377 456	SACHS	2204,18	2
552 971	DELPHI	369,66	4
390 519	LINEX	154,81	>10
334 966	DOLZ	151,03	>10
335 547	HART	20,53	>10
485 669	HART	75,85	>10
062 826	LEOPLAST	79,08	>10
062 925	LEOPLAST	85,26	2
522 815	BOSCH	25,39	>10
419 066	FEBI BILSTEIN	34,71	2
202 612	SPYRA	30,76	>10
518 502	RMS	3,57	>10
240 544	TEXTAR	177,10	>10
410 765	SASIC	8,19	>10
457 003	SASIC	40,05	2
230 474	TRW	192,02	1
478 967	LÖBRO	289,55	4
318 237	FILTRON	13,87	>10
560 700	VEMO	90,01	2
465 793	TEDGUM	11,63	1
558 216	TOPRAN	168,57	7
473 745	TEDGUM	55,06	1
180 085	ABAKUS	127,67	3
483 150	TEDGUM	26,17	8
484 132	TEDGUM	156,35	5
478 218	SASIC	33,63	1
429 751	LEMFÖRDER	25,41	>10
378 923	SASIC	63,67	2
172 716	OE	57,26	1
528 052	NEW AGE	11,63	1
431 972	HART	27	>10
261 861	HART	87,82	6
261 871	HART	87,82	>10
181 974	TYC	145,58	1
608 129	HART	145,39	>10
547 822	JANMOR	372,15	1
465 644	TEDGUM	25,10	1
214 176	HART	39,28	>10
430 387	HART	109,09	>10
164 736	MIRAGLIO	170,27	3
223 610	ERT	7,69	1
312 298	BOSCH	19,32	>10
390 278	BOSCH	1,95	9
262 616	TEXTAR	211,52	>10
459 130	LÖBRO	30,23	2
476 870	LÖBRO	535,81	1
438 112	FEBI BILSTEIN	25,90	>10
173 860	TYC	25,77	3
224 325	BOSCH	141,47	>10
234 798	BOSCH	96,62	>10
236 936	BOSCH	72,32	6
312 863	BOSCH	10,85	>10
466 288	VICMA	83,92	4
426 366	LESJÖFORS	72,32	6
537 854	MAGNETI MARELLI	15,02	>10
027 488	BOLL	25,74	>10
440 758	TEDGUM	8,55	3
448 206	TEDGUM	5,50	2
506 796	OSSCA	8,27	>10
528 368	NEW AGE	5,61	>10
187 596	TYC	123,37	1
357 519	FEBI BILSTEIN	194,18	2
421 188	HART	2,26	>10
177 817	IZAWIT	77,02	8
449 281	LEMFÖRDER	34,84	2
360 622	FEBI BILSTEIN	53,10	>10
312 979	BOSCH	24,69	>10
472 646	FEBI BILSTEIN	20,65	3
170 476	ABAKUS	37,23	9
616 869	SASIC	37,12	1
613 163	SASIC	8,36	1
484 931	LEMFÖRDER	162,06	2
400 209	FEBI BILSTEIN	8,91	>10
527 864	NEW AGE	42,28	8
545 737	MAGNETI MARELLI	58,20	3
434 260	FEBI BILSTEIN	32,56	>10
528 033	NEW AGE	7,60	>10
604 831	ORIGINAL IMPERIUM	23,98	1
349 488	SACHS	1049,72	1
467 461	HART	2,18	>10
533 428	CALORSTAT by Vernet	16,39	>10
535 195	CALORSTAT by Vernet	20,07	>10
138 456	HELLA	340,97	3
440 442	FEBI BILSTEIN	24,21	2
376 583	FEBI BILSTEIN	119,12	>10
378 885	SASIC	118,83	>10
443 679	SIDEM	38,75	1
238 240	BLUE PRINT	32,20	1
250 521	BOSCH	64,31	2
477 699	LEMFÖRDER	58,06	1
232 901	TEXTAR	122,84	2
223 276	TEXTAR	76,06	>10
175 784	TYC	21,40	>10
539 634	CALORSTAT by Vernet	75,45	1
401 528	FEBI BILSTEIN	32,53	1
226 919	LINEX	26,62	>10
430 404	HART	121,02	>10
039 211	SUNSTAR	49,97	2
501 106	EPS	24,71	3
500 272	EPS	5,67	>10
230 458	TRW	149,04	>10
349 915	INA	43,40	>10
318 756	FILTRON	6,49	>10
232 152	BLUE PRINT	49,48	1
215 682	BOSCH	101,09	2
226 970	BLUE PRINT	130,80	1
228 674	BOSCH	165,24	>10
392 127	BOSCH	703,05	2
368 979	HART	38,02	>10
171 738	TYC	20,07	1
503 716	EPS	12,50	>10
524 452	EPS	38,40	7
504 356	EPS	18,98	>10
503 745	EPS	35,11	>10
618 996	EPS	49,84	4
514 641	EPS	20,85	>10
351 207	M.LINE SKUTER	7,75	>10
404 937	LESJÖFORS	75,76	2
412 910	SIDEM	13,23	>10
163 334	ROMIX PACZKI	11,65	>10
560 441	FEBI BILSTEIN	123,70	1
366 993	UFI	66,82	>10
620 914	NISSENS	750,35	2
354 548	HART	10,74	>10
485 455	SIDEM	45,47	1
628 237	NISSENS	541,30	1
344 318	HART	14,76	>10
477 591	SIDEM	53,71	2
021 058	M.LINE ZEBATKI	19,23	8
259 319	COFLE	73,25	5
410 610	FEBI BILSTEIN	12,47	>10
301 076	TOPRAN	7,13	1
174 119	TRW	134,21	1
477 545	SIDEM	54,89	1
474 529	FEBI BILSTEIN	214,04	1
183 739	ABAKUS	26,21	1
164 443	TYC	24,09	1
611 854	HART	157,70	>10
453 866	LEMFÖRDER	16,35	1
083 849	OE	47,46	4
618 856	NISSENS	477,70	3
621 037	NISSENS	150,60	1
534 844	CALORSTAT by Vernet	25,16	6
072 261	WRC	345,60	1
614 890	NISSENS	258,04	1
399 375	OSVAT	12,22	>10
559 575	PHILIPS	254,16	10
364 268	VICTOR REINZ	256,78	1
536 664	OSSCA	144,70	5
438 898	SIDEM	40,51	>10
380 270	BLUE PRINT	350,79	1
434 315	HART	24,56	>10
308 716	MANN-FILTER	21,79	>10
535 774	TRW	31,45	1
221 412	HART	31,78	>10
460 961	GK	37,46	1
070 704	CUSTO-POL	51,51	1
028 576	BOLL	2,69	>10
389 814	LuK	1502,33	1
063 489	AMTRA	50,40	9
478 706	INA	31,22	4
241 386	TRW	23,32	2
129 809	M.LINE OŚWIETLENIE	52,39	>10
602 909	SASIC	77,73	1
616 320	STAHLTER	27,45	3
363 135	M.LINE SKUTER	2,64	>10
505 218	NGK	11,01	>10
338 040	HART	7,37	10
486 848	WRC	420	2
443 579	SIDEM	49,01	5
318 734	FILTRON	9,36	>10
320 546	FILTRON	14,64	>10
073 761	PROELITE	14,43	>10
213 669	LPR	56,42	2
188 363	WRC	93,30	2
084 708	EHART 6	16,19	>10
227 249	LPR	42,20	>10
243 741	LPR	89,94	6
232 500	LPR	330,33	2
070 051	VAICO	64,43	>10
045 559	VCAN	149,76	6
522 264	VEMO	86,84	3
034 548	VCAN	17,47	3
450 376	VEMO	34,89	>10
044 702	K2	2,39	>10
513 228	MEAT & DORIA	127,13	5
606 742	GATES	21,82	10
625 622	Airstal	616,73	1
405 239	FEBI BILSTEIN	21,24	8
546 091	VALEO	44,53	>10
500 510	TOPRAN	22,34	>10
037 827	K2	4,27	>10
622 370	TYC	184,71	1
462 205	HART	62,44	>10
023 497	MARK-MOTO	94,34	3
367 615	HART	258,64	5
336 956	MANN-FILTER	55,17	>10
318 580	MANN-FILTER	103,47	>10
170 832	RENNER	158,91	1
052 820	NARZEDZIA WARSZTAT	628,83	3
308 789	HIFLOFILTRO	49,67	3
429 541	SIDEM	55,47	7
558 866	MEAT & DORIA	17,61	3
538 435	AS-PL	247,82	4
450 040	HART	11,65	>10
414 494	LESJÖFORS	104,41	>10
188 575	TYC	84,65	2
011 188	CARAT	89,46	1
556 258	NISSENS	163,79	1
532 742	MEAT & DORIA	116,60	1
412 811	SACHS	65,77	1
412 397	SACHS	40,31	>10
381 894	SASIC	110,44	1
101 199	JMJ	578,13	1
537 863	M-TECH	36,04	>10
452 302	SIDEM	33,49	>10
070 729	CUSTO-POL	51,51	3
562 798	OE	792,84	>10
556 747	HELLA	12,50	>10
069 586	KEGEL-BŁAŻUSIAK	51,68	1
521 157	AS-PL	420,51	>10
442 297	SIDEM	53,16	3
227 173	TEXTAR	81,65	>10
211 789	TEXTAR	277,87	>10
439 662	HART	18,32	>10
078 010	AMTRA	2,47	>10
620 585	NISSENS	222,58	>10
409 232	FRAP	83,66	1
240 569	TEXTAR	123,02	2
375 911	DID	251,99	6
211 724	TEXTAR	92,93	6
224 888	TEXTAR	85,39	4
470 303	FEBI BILSTEIN	51,29	8
621 817	HART	137,54	>10
076 430	PROTEC	2121,12	1
254 136	HERTH+BUSS JAKOPARTS	62,60	1
185 522	HERTH+BUSS JAKOPARTS	55,21	3
236 462	TEXTAR	28,96	2
484 472	SACHS	112,18	2
469 005	SACHS	116,01	2
511 734	AS-PL	458,12	3
601 978	VILECTRA	46,88	1
145 649	MAGNETI MARELLI	259,88	2
371 857	M.LINE SILNIK	14,02	>10
516 777	AS-PL	60,23	>10
105 052	FARMA	25,32	1
623 845	HART	402,90	2
036 416	RAVENOL	55,29	>10
253 667	LINEX	37,44	2
417 109	HART	18,14	7
417 109	HART	18,14	7
417 109	HART	18,14	7
417 109	HART	18,14	7
417 109	HART	18,14	7
232 405	HART	8,01	>10
366 776	UFI	19,46	>10
359 468	BLUE PRINT	12,70	4
442 126	BLUE PRINT	47,06	1
458 223	BLUE PRINT	80,99	1
559 735	BLUE PRINT	181,28	1
360 319	BLUE PRINT	24,84	>10
467 165	BLUE PRINT	12,21	>10
357 746	BLUE PRINT	17,94	1
380 837	BLUE PRINT	50,34	2
237 659	TEXTAR	148,26	>10
530 759	HART	315,99	6
456 216	FEBI BILSTEIN	19,41	>10
439 635	FEBI BILSTEIN	36,09	>10
547 826	DELPHI	231,34	3
507 668	JANMOR	51,61	2
536 480	AS-PL	7,34	1
520 255	OSSCA	29,18	>10
405 498	FEBI BILSTEIN	28,52	1
430 364	FEBI BILSTEIN	157,50	1
101 265	ROMIX PACZKI	7,98	>10
521 658	AS-PL	9,52	4
083 357	EHART 6	169,98	2
540 855	AS-PL	554,58	2
536 653	FEBI BILSTEIN	117,91	>10
505 313	NGK	14,60	6
241 734	TRW	173,36	1
183 932	ROMIX PACZKI	7,63	2
507 980	BERU AG	84,45	2
459 745	FEBI BILSTEIN	12,41	>10
369 237	HART	83,99	>10
460 005	FEBI BILSTEIN	45	2
317 722	FEDERAL MOGUL	19,90	1
014 964	AMTRA	17,68	>10
053 179	ROMIX PACZKI	3,67	>10
176 360	ROMIX PACZKI	4,77	1
424 532	CTR	29,21	7
129 583	M.LINE OŚWIETLENIE	24,79	4
341 997	NHC	55,54	2
513 914	STARTER	299,10	1
224 432	QUICK BRAKE	16,63	>10
607 584	HART	166,79	4
511 831	AS-PL	49,70	8
473 183	LEMFÖRDER	205,72	2
237 904	ERT	17,54	2
452 345	SIDEM	272,37	2
249 428	ERT	5,33	>10
445 039	HART	23,71	>10
405 380	KLARIUS	11,30	8
614 211	ORIGINAL IMPERIUM	9,39	5
119 799	ABAKUS	24,40	1
612 558	HART	179,98	>10
547 878	DELPHI	120,11	3
433 730	REMY	293,63	1
262 101	HART	121,27	>10
309 019	COFLE	16,33	1
149 326	TYC	63,16	7
261 587	HART	50,87	>10
432 568	LESJÖFORS	110,53	4
421 062	HART	17,56	>10
261 992	HART	174,90	9
443 077	HART	14,11	>10
230 042	TRW	85,76	>10
603 736	HART	159,92	>10
458 904	LÖBRO	28,72	>10
185 070	TYC	187,11	>10
379 329	FEBI BILSTEIN	61,48	1
053 550	CONDORTOOLS II	48,99	>10
184 962	TYC	108,74	>10
039 152	SUNSTAR	60,70	8
483 357	FEBI BILSTEIN	5,14	>10
619 339	HART	83,07	>10
200 103	LPR	11,06	>10
449 485	HART	21,10	>10
451 791	HART	17,79	>10
451 801	HART	21,95	7
434 496	SIDEM	38,78	>10
529 555	FEBI BILSTEIN	9,82	>10
460 230	FEBI BILSTEIN	93,11	1
463 381	HART	24,72	4
080 854	HAZET	270,17	>10
536 918	BREMI	60,73	8
056 583	SUNSTAR	52,98	6
361 472	FILTRON	36,25	>10
365 255	FILTRON	50,84	>10
408 800	KALI	2,11	5
509 750	NGK	11,95	>10
169 059	KOLBENSCHMIDT	287,31	8
408 915	HART	15	>10
432 816	HART	18,60	>10
462 895	SIDEM	105,88	9
045 122	TESAM	269,22	1
242 945	TEXTAR	29,75	3
470 243	SASIC	301,43	2
470 729	SASIC	127,07	3
422 750	HART	3,95	>10
395 544	SUNSTAR	273,66	7
511 317	HART	5,74	3
397 073	SUNSTAR	236,15	2
337 675	M.LINE ŁAŃCUCHY	158,36	4
336 192	INA	70,04	5
214 323	HART	55,36	>10
311 721	DOLZ	68,99	>10
183 224	TYC	175,41	4
436 230	LESJÖFORS	115,96	>10
437 906	LEMFÖRDER	66,62	>10
401 838	SIDEM	26,43	>10
378 782	LEMFÖRDER	189,95	3
401 005	HART	16,69	>10
