part_number,manufacturer,result_price,sample_price
520 628,HART,"54,99",251.09
146 788,ABAKUS,"94,58",474.42
448 343,HART,"29,08",737.12
448 428,HART,"21,95",850.4
451 499,HART,"19,54",619.02
381 806,FEBI BILSTEIN,"134,78",538.76
240 506,REMY,"201,76",946.4
075 221,DIESEL TECH,"747,26",346.55
545 816,EXIDE,"241,57",425.48
561 306,HART,"92,06",876.09
509 446,HART,"162,30",471.19
457 059,SIDEM,"202,16",825.01
514 097,HART,"162,09",631.81
421 081,HART,"14,84",399.6
555 478,DENSO,"23,35",552.86
375 771,DID,"208,43",875.72
462 928,FEBI BILSTEIN,"80,87",528.38
481 816,WRC,"183,55",350.58
079 964,MILWAUKEE,"81,84",804.35
439 038,SIDEM,"84,22",914.15
037 219,DYNAMAX,"83,92",950.9
536 784,BREMI,"63,67",126.86
464 675,SIDEM,"40,54",780.25
119 109,KLOKKERHOLM,"66,21",562.32
395 369,SUNSTAR,313,372.52
439 029,SIDEM,"212,26",732.42
261 278,TRW,"199,74",510.86
241 635,TRW,108,915.25
471 055,HART,"288,78",366.62
331 383,GMB,"32,04",685.38
370 416,HENGST FILTER,"84,14",354.55
105 452,TKY,"167,46",791.74
301 258,HIFLOFILTRO,"14,15",646.28
611 205,HART,"159,17",345.64
611 421,HART,"201,91",62.84
176 009,JMJ,"855,55",196.02
373 980,HART,70,51.56
452 613,FEBI BILSTEIN,"68,82",366.49
418 155,HART,"10,42",384.44
021 284,CONDORTOOLS II,"23,81",181.76
519 616,DELPHI,"17,61",319.69
465 700,FEBI BILSTEIN,"47,77",820.93
550 996,ABAKUS,"30,54",484.83
348 125,INA,"43,54",585.75
374 076,GATES,"125,99",911.55
046 796,BCC MOTO,"77,99",813.88
168 663,STEINHOF,"350,40",812.87
333 268,HART,"43,63",877.44
430 718,LESJÖFORS,"104,41",33.57
407 437,HART,"56,81",232.44
443 385,ORIGINAL IMPERIUM,"24,95",238.62
441 944,LESJÖFORS,"158,23",78.5
462 747,LESJÖFORS,"1307,27",491.16
138 479,HELLA,"221,27",281.19
396 737,SUNSTAR,"187,88",766.4
064 906,LIQUI MOLY,"176,30",885.95
307 031,GATES,"84,84",493.25
001 687,VALEO,"48,78",101.74
102 962,JESSE LAI,"16,93",883.06
214 713,TECNOFLEX,"28,02",939.08
003 122,ORLEN,"16,29",432.3
378 457,VALEO,"76,44",259.63
186 073,TOPRAN,58,920.59
619 981,NISSENS,"368,19",404.65
215 193,HART,"21,99",473.26
221 103,HART,"41,03",942.57
466 345,VICMA,"29,83",183.72
303 074,GATES,"39,81",580.54
551 223,OE,"32,27",394.45
530 833,M-TECH,"10,46",219.66
350 930,HART,"55,72",807.65
330 015,FRECCIA,"25,36",120.45
476 522,KYB,"72,52",10.17
605 090,NISSENS,"385,65",945.57
391 307,FEBI BILSTEIN,"56,77",97.73
224 809,JAB,"30,93",675.36
229 131,LPR,"20,40",459.08
230 555,LPR,"23,10",982.76
048 407,FTE,"315,84",243.07
510 357,JANMOR,"25,26",927.78
542 543,AS-PL,"304,56",199.88
529 375,SENTECH,"78,76",486.6
484 897,LEMFÖRDER,"58,56",772.14
420 035,SIDEM,"168,19",229.3
603 989,NISSENS,"414,77",113.78
228 876,HART,"53,55",63.3
522 194,MEAT & DORIA,"109,70",114.95
221 549,ERT,"11,23",753.67
544 461,MEAT & DORIA,"300,25",338.74
381 617,KOLBENSCHMIDT,"47,56",958.67
604 120,TYC,"243,95",803.39
130 377,M.LINE OŚWIETLENIE,"104,26",960.65
618 211,SASIC,"24,71",965.72
607 449,CALORSTAT by Vernet,"187,38",833.67
306 950,TOPRAN,"2,91",506.56
119 913,ABAKUS,"6,91",973.15
327 203,FEBI BILSTEIN,"96,24",551.05
429 653,HART,"54,49",448.19
350 599,VALEO,"335,14",343.1
360 937,VAICO,"220,30",202.13
539 622,VEMO,"596,93",923.92
545 824,VEMO,"89,50",68.12
542 744,VEMO,"52,31",940.47
044 511,K2,"3,62",239.11
369 579,SKF,"185,32",720.47
036 756,ELF,"1107,23",228.05
222 278,HART,"76,37",724.93
223 830,HART,"13,99",445.14
511 291,HART,"7,62",626.18
252 649,TEXTAR,"130,98",977.64
227 348,HART,"44,61",559.52
474 379,FA1,"25,49",618.78
351 137,FA1,"3,13",633.52
429 475,SIDEM,"34,08",364.47
429 508,SIDEM,"41,10",643.69
157 614,TYC,"440,53",990.76
376 727,SASIC,"150,70",993.18
232 816,TEXTAR,"138,85",891.73
308 595,MANN-FILTER,"32,68",944.92
612 084,HART,"189,80",889.64
061 089,NARZEDZIA WARSZTAT,"13,52",968.89
321 950,FEDERAL MOGUL,"36,09",288.92
608 309,HART,"172,41",761.33
612 047,NISSENS,"311,71",256.87
602 482,NISSENS,"260,05",243.22
605 855,NISSENS,"35,71",313.8
252 247,KLOKKERHOLM,"65,44",632.45
508 399,STEMOT,"29,90",528.69
522 553,MEAT & DORIA,"28,44",32.48
250 361,HART,"67,52",876.55
043 406,NARZEDZIA WARSZTAT,"154,96",829.03
433 959,HART,"17,59",236.36
462 125,HART,"63,71",936.99
144 595,ABAKUS,"9,49",654.62
609 362,ORIGINAL IMPERIUM,"45,26",916.1
522 196,TEXTAR,"21,65",100.2
042 156,HELLA,"18,14",307.48
358 116,PURFLUX,"26,05",355.76
518 070,AS-PL,"396,07",441.94
259 891,TEXTAR,"163,41",910.79
257 552,TEXTAR,"176,95",402.29
622 044,NISSENS,"870,15",367.12
418 585,LEMFÖRDER,"22,96",358.85
480 132,SIDEM,"17,61",585.18
139 568,POLGUM,"20,85",683.77
339 389,GATES,"62,47",116.79
541 444,AS-PL,"677,26",547.11
535 062,AS-PL,"511,38",845.06
226 918,BLUE PRINT,"57,74",711.87
442 636,BLUE PRINT,"260,61",533.15
226 795,BLUE PRINT,"42,95",295.56
401 276,FEBI BILSTEIN,"1,27",982.66
475 661,FAG,"7,55",757.63
551 549,AS-PL,"11,37",888.92
531 186,DELPHI,"232,35",354.4
482 887,FAG,"243,55",653.92
182 325,ABAKUS,"48,31",118.47
085 552,TEDGUM,"45,20",118.84
362 231,PIERBURG,"389,24",425.13
411 411,TOPRAN,"29,81",784.39
182 548,TYC,"135,21",167.5
560 477,FEBI BILSTEIN,"62,89",497.39
258 534,FEBI BILSTEIN,"21,22",224.95
060 892,TOPRAN,"4,15",874.03
319 660,TOPRAN,"92,22",17.37
183 679,ABAKUS,"22,82",959.64
404 805,TOPRAN,"0,92",107.09
510 309,HART,"7,07",854.14
230 847,HART,"33,94",216.94
481 622,HART,"77,32",879.56
179 278,TYC,"29,08",724.32
077 828,AMTRA,"4,30",865.79
231 432,ERT,"16,56",972.42
240 020,NG,"605,38",481.84
039 959,CASTROL,"31,91",260.03
460 627,SASIC,"40,46",847.85
160 386,IZAWIT,"159,77",873.91
560 487,FEBI BILSTEIN,"66,56",765.73
512 969,HELLA,"4,98",332.2
514 167,AS-PL,"416,57",64.59
462 450,SIDEM,"62,24",52.19
182 591,ABAKUS,"124,49",564.63
325 490,HENGST FILTER,"25,16",441.32
303 971,SACHS,"563,84",612.59
400 992,HART,"13,04",67.99
379 194,TOPRAN,"56,61",482.8
257 463,TRW,"86,23",447.59
628 763,TOPRAN,"63,68",319.88
558 203,TOPRAN,"38,36",257.48
526 381,JANMOR,"48,53",229.47
117 176,IZAWIT,"102,71",874.09
203 165,COFLE,"38,02",210.59
179 353,TYC,"24,03",48.72
144 363,TYC,"17,09",874.92
476 905,LÖBRO,"429,55",876.93
418 525,HART,"17,26",661.53
257 073,HERTH+BUSS JAKOPARTS,"80,90",635.75
187 425,HERTH+BUSS JAKOPARTS,"60,74",317.96
232 340,BOSCH,"238,60",484.33
468 224,SACHS,"158,78",137.97
465 708,FEBI BILSTEIN,"43,99",346.23
362 600,BOSCH,"160,71",120.46
460 024,FEBI BILSTEIN,"5,73",835.65
465 436,TEDGUM,"21,37",214.21
364 367,LuK,"418,51",341.01
463 052,TEDGUM,"12,59",897.89
480 897,FEBI BILSTEIN,"189,69",990.52
126 507,TYC,"177,71",722.27
240 074,NG,"591,91",451.15
160 973,IZAWIT,"191,15",356.81
623 599,NISSENS,"439,88",463.07
518 517,M.LINE SKUTER,"55,83",113.29
347 410,HART,"8,93",600.58
445 086,HART,"187,36",220.8
445 821,HART,"24,32",139.59
439 390,SACHS,"66,75",340.83
425 260,ADLY MOTO,"217,63",510.48
431 487,SIDEM,"106,83",61.91
071 005,MANNOL,"2884,77",826.42
500 785,AS-PL,"82,66",44.96
559 647,BCC MOTO,"116,27",962.32
624 477,ORIGINAL IMPERIUM,"70,20",306.6
472 485,LEMFÖRDER,"51,22",167.48
364 260,MAHLE,"56,23",111.11
028 494,BOLL,"12,17",63.28
079 969,MAGNETI MARELLI,"1004,81",456.34
170 416,ABAKUS,"19,29",91.88
524 218,RMS,"31,68",191.43
410 574,LEMFÖRDER,"7,19",65.44
382 082,CORTECO,"137,23",107.88
451 158,LEMFÖRDER,"212,64",638.36
362 015,SKF,"236,41",718.62
469 844,SASIC,"33,79",781.57
169 523,KOLBENSCHMIDT,"56,85",449.35
158 292,ROMIX PACZKI,"18,62",759.95
439 641,FEBI BILSTEIN,"21,27",826.69
228 176,TEXTAR,"114,85",260.1
487 016,VAICO,"621,60",826.06
620 334,HART,"441,10",231.6
500 584,AS-PL,"520,70",329.82
606 466,HART,"171,64",801.13
555 750,DENSO,"256,09",637.25
359 765,BOSCH,"141,20",303.72
504 973,BOSCH,"179,48",467.83
390 648,BOSCH,"21,57",728.32
390 663,BOSCH,"2,34",785.58
227 344,BOSCH,"125,86",348.24
564 078,BOSCH,"28,15",763.52
239 002,BOSCH,"77,07",833.08
619 475,CALORSTAT by Vernet,"28,34",281.76
605 950,CALORSTAT by Vernet,"131,18",402.53
624 682,OE,"30,55",60.35
203 770,QUICK BRAKE,"12,03",618.23
253 888,LINEX,"19,57",334.39
526 137,HART,"3,32",952.38
078 356,NARZEDZIA WARSZTAT,"98,98",401.94
388 449,OE,"2,53",359.79
434 646,FEBI BILSTEIN,"137,43",756.13
545 861,NGK,33,698.83
010 851,CARAT,"125,80",927.52
232 170,LPR,"104,45",618.81
480 566,SIDEM,"45,22",841.34
312 762,BOSCH,"19,97",486.46
399 456,OSVAT,"18,04",794.47
376 582,FEBI BILSTEIN,"108,46",878.71
044 337,BOSCH,"88,52",160.14
504 570,BOSCH,"192,12",812.82
228 923,BLUE PRINT,"56,98",889.66
379 863,BLUE PRINT,"79,10",321.09
608 441,HART,"86,03",957.65
378 859,ZF,"254,09",737.58
616 176,NISSENS,"220,90",113.11
427 429,HART,"40,51",734.13
500 260,EPS,15,298.54
500 144,EPS,"13,07",428.1
501 018,EPS,"22,60",676.34
510 441,AS-PL,"447,99",933.49
461 859,HART,"22,92",454.83
217 212,LPR,"41,02",788.52
515 272,HART,"13,99",164.23
185 157,ROMIX PACZKI,"6,35",651.37
241 438,TRW,94,469.47
358 237,BLUE PRINT,"27,30",922.4
250 221,BLUE PRINT,"68,39",114.88
556 695,HELLA,"20,90",323.01
342 642,BOSCH,"947,06",685.44
226 357,BOSCH,"105,57",51.47
503 431,BOSCH,"9,85",324.14
510 630,BOSCH,"330,32",877.78
533 455,CALORSTAT by Vernet,"31,61",997.75
051 033,RENNER,"251,28",972.42
528 367,NEW AGE,"6,48",407.64
238 930,TRW,"264,82",342.79
524 421,HART,"120,08",805.05
562 982,HERTH+BUSS ELPARTS,"237,34",88.64
342 957,RMS,"17,34",240.75
351 329,RMS,"17,19",416.86
610 285,Airstal,"373,77",916.2
620 911,Airstal,"490,58",247.78
254 193,QUICK BRAKE,"33,32",868.35
434 660,TOPRAN,"2,91",802.88
519 317,DELPHI,"82,41",966.28
242 526,TEXTAR,"283,93",555.06
388 639,FILTRON,"97,71",249.67
544 065,AS-PL,"5,91",776.2
479 198,LEMFÖRDER,"48,01",526.84
453 197,LESJÖFORS,"169,89",468.08
353 487,FILTRON,"35,27",680.94
540 715,NGK,"32,53",597.26
143 696,ABAKUS,"125,25",999.47
470 860,HART,"75,85",19.3
337 965,VALEO,"446,73",254.7
482 600,TEDGUM,"19,43",120.6
358 510,LuK,"285,43",346.82
249 423,ERT,"10,57",58.99
328 967,FILTRON,"43,08",449.99
328 430,HART,"10,94",954.79
171 652,TYC,"110,56",968.24
179 784,TYC,"292,39",338.3
081 808,TOPEX,"177,16",94.4
563 424,NEW AGE,"11,60",229.47
429 371,OETIKER ALUCYNK,"1,21",77.5
164 247,TYC,"145,84",457.25
334 192,HART,"8,76",181.4
535 601,AS-PL,"2,98",404.53
556 800,HART,"301,62",232.78
183 721,ABAKUS,"28,51",185.78
347 439,INA,"158,29",362.6
477 633,SACHS,"92,48",240.71
483 954,FAG,"44,68",935.75
080 533,MAGNUS,133,762.69
050 994,RENNER,"251,28",433.71
021 012,M.LINE ZEBATKI,"24,47",806.21
417 432,LEMFÖRDER,"278,27",873.9
239 930,NG,"191,71",147.67
606 459,HART,"207,90",589.5
408 992,KLARIUS,"1,57",183.64
203 853,QUICK BRAKE,"6,95",867.62
137 604,TYC,"230,75",846.76
185 122,IZAWIT,"171,19",240.89
300 591,GATES,"22,90",56.49
447 466,FEBI BILSTEIN,"9,48",975.32
224 957,TEXTAR,"152,39",835.67
335 803,SACHS,"126,78",53.45
334 258,HART,"9,18",229.81
616 607,HART,"145,39",400.39
527 859,NEW AGE,"2,88",130.72
257 305,BORG & BECK,"99,04",465.07
392 330,HELLA,"86,99",481.73
389 028,LINMOT,"17,47",459.83
553 418,VARTA,"499,03",708.03
558 519,PIERBURG,"191,20",209.27
554 576,AS-PL,"11,04",302.03
062 723,LEOPLAST,"61,73",569.47
553 950,ABAKUS,"30,79",569.25
551 102,ABAKUS,"53,85",582.51
602 508,NISSENS,"248,87",107.21
183 332,KLOKKERHOLM,"843,32",592.79
364 597,LUK INA FAG,"195,43",757.26
101 943,KLOKKERHOLM,"57,22",91.81
353 921,HART,"8,93",598.71
549 334,TOPRAN,"35,17",583.58
236 109,TRW,"29,40",520.01
205 584,ERT,"14,93",364.18
600 206,HART,"105,45",657.82
240 807,LINMOT,"36,87",236.9
151 776,GK,"49,83",418.05
479 692,FA1,"7,31",286.7
257 950,ROTINGER,"117,03",135.13
259 953,ROTINGER,"70,08",265.67
257 750,ROTINGER,"145,76",967.51
303 085,GATES,"39,31",340.11
528 317,NEW AGE,"2,46",838.26
146 665,TYC,"243,27",265.04
342 706,FILTRON,"11,19",92.04
625 832,Airstal,"636,59",97.7
309 984,DOLZ,"141,19",400.57
610 301,Airstal,"654,11",967.77
625 949,Airstal,"534,97",736.72
181 077,FROGUM,"112,91",952.82
440 318,LEMFÖRDER,"313,78",82.12
435 049,HART,"165,06",359.71
113 332,ABAKUS,"114,22",240.59
128 745,KLOKKERHOLM,"20,20",351.68
260 109,ROTINGER,"69,01",253.49
451 885,HART,"18,29",196.4
069 624,KEGEL-BŁAŻUSIAK,"114,92",865.35
225 288,COFLE,"80,97",57.11
390 162,COFLE,"38,62",348.61
401 531,SIDEM,"21,73",776.13
070 655,CUSTO-POL,"36,11",450.82
070 873,MANNOL,"25,91",824.01
507 478,BOSCH,"51,66",119.64
259 449,ROTINGER,"230,70",622.57
345 192,HART,"13,38",252.23
327 697,HART,"6,32",914.2
060 726,CONDORTOOLS II,"77,76",116.52
480 124,SIDEM,"18,49",368.05
405 100,HART,"2,64",504.64
430 842,ORIGINAL IMPERIUM,"15,08",447.46
526 398,TOPRAN,"9,41",940.71
552 281,BREMI,"62,91",309.57
440 478,TOPRAN,"8,20",471.64
255 977,TOPRAN,"16,92",674.16
322 934,INA,"42,68",769.28
358 143,M.LINE FILTRY,"13,76",77.83
620 261,HART,"184,15",870.67
050 011,NARZEDZIA WARSZTAT,"3,77",372.75
243 592,BOSCH,"172,08",212.95
510 510,O.S.C.,"1,38",981.54
469 082,LESJÖFORS,"133,93",504.97
563 588,DENSO,"136,58",732.87
556 024,DENSO,"218,49",62.95
600 211,GATES,"37,65",433.75
535 691,HART,"167,85",611.92
442 321,FEBI BILSTEIN,"120,20",523.81
412 164,SIDEM,"323,43",884.03
055 993,K2,"8,59",290.86
036 056,NARZEDZIA WARSZTAT,"3,92",342.57
366 183,UFI,"19,50",983.82
309 479,TOPRAN,"0,47",706.13
348 331,FEBI BILSTEIN,163,569.95
458 858,LÖBRO,"29,23",421.54
374 655,TOPRAN,"219,83",862.15
182 627,KLOKKERHOLM,"113,03",276.55
231 528,QUICK BRAKE,"36,29",354.6
182 473,CUSTO-POL,"52,86",930.21
164 377,TYC,"235,45",316.4
221 281,LINEX,"9,14",785.83
226 678,BLUE PRINT,"128,78",657.15
237 715,BLUE PRINT,"66,60",513.58
367 628,BLUE PRINT,"22,62",8.18
360 914,BLUE PRINT,"27,56",214.97
363 368,BLUE PRINT,"518,14",65.98
230 629,TEXTAR,"79,69",253.95
558 992,MEAT & DORIA,"51,80",924.26
612 785,MAGNETI MARELLI,"115,80",787.69
462 221,HART,"68,74",185.48
367 776,DIAMOND POWER,"287,15",881.36
458 485,FEBI BILSTEIN,"32,70",761.86
349 520,HART,"17,86",293.75
529 886,DELPHI,"299,85",200.78
351 246,FILTRON,"20,12",972.61
300 283,TECNECO FILTERS,"10,44",121.12
508 649,AS-PL,"35,79",158.99
508 753,AS-PL,"19,46",915.33
250 152,OE,"73,78",887.3
076 633,CASTEX,"578,01",982.6
165 397,POLGUM,"74,08",733.2
183 916,ROMIX PACZKI,"6,42",468.42
518 844,HART,"2,30",764.33
629 236,NISSENS,410,594.51
356 824,HART,"12,43",500.77
444 514,FEBI BILSTEIN,"4,82",644.2
450 342,LEMFÖRDER,"242,67",530.44
455 788,LEMFÖRDER,"104,87",442.31
373 297,HART,"12,89",332.03
505 251,NGK,"6,98",45.64
062 684,LEOPLAST,"69,17",504.95
241 757,TRW,"229,29",174.42
341 917,NHC,"23,41",529.95
552 814,BREMI,"25,55",582.3
552 818,BREMI,"41,84",930.09
612 436,NISSENS,"532,52",851.86
168 878,STEINHOF,"421,62",709.74
120 900,STEINHOF,"276,13",635.71
380 543,FEBI BILSTEIN,"13,24",985.53
427 126,HART,"19,33",675.23
211 879,ERT,"9,74",772.64
253 408,ERT,"37,67",459.63
446 679,LESJÖFORS,"204,66",608.45
539 821,CALORSTAT by Vernet,"40,92",953.34
308 828,MANN-FILTER,"26,55",911.87
510 484,NITERRA (NGK),"23,05",747.61
612 568,HART,"299,70",293.64
236 551,ICER,"115,92",681.78
260 838,HART,"61,58",84.67
261 604,HART,"80,30",670.62
502 447,AS-PL,"21,69",593.16
429 284,LESJÖFORS,"118,67",676.89
446 734,LESJÖFORS,"176,62",18.14
436 509,LESJÖFORS,"127,10",245.32
234 730,ERT,"26,16",107.84
534 287,HART,"7,34",616.34
424 907,HART,"15,17",931.5
407 826,LESJÖFORS,"68,26",589.18
246 562,EBC,"75,23",923.85
245 872,EBC,"88,22",776.86
478 182,GENERAL RICAMBI,"315,60",122.48
230 289,TRW,"109,40",701.18
024 450,HART,"42,78",86.5
423 389,LEMFÖRDER,"13,87",993.15
615 170,HART,"32,75",891.23
536 822,BREMI,86,112.25
548 374,HART,"298,87",261.69
038 990,SUNSTAR,"45,33",386.36
444 834,HART,"27,80",681.43
120 047,MIRAGLIO,"176,21",413.21
101 516,KLOKKERHOLM,"62,34",567.28
520 331,DELPHI,"60,72",980.29
214 292,HART,"16,71",947.37
564 302,ABAKUS,"10,79",883.0
551 088,ABAKUS,"21,34",848.15
443 752,HART,"15,56",329.17
443 752,HART,"15,56",942.72
443 752,HART,"15,56",329.17
443 752,HART,"15,56",942.72
451 722,HART,"29,64",280.68
446 738,SIDEM,"34,63",555.77
543 915,HART,"12,44",664.35
145 216,ADMAL OSŁONY,"33,74",398.84
425 941,SIDEM,"174,07",57.95
619 544,HART,"206,38",366.98
252 297,HART,"46,42",489.05
248 958,HART,"46,42",17.91
111 997,BCC MOTO,"16,26",705.77
528 745,M-TECH,"7,25",401.42
541 218,M-TECH,"18,01",209.55
459 222,LÖBRO,"26,44",973.8
431 806,FEBI BILSTEIN,"36,48",448.6
150 149,GK,"61,93",437.67
044 079,BOLL,"16,66",490.36
456 325,HART,"23,03",365.91
453 983,TEDGUM,"51,23",165.42
517 254,NGK,"70,65",646.74
425 847,SIDEM,"217,32",922.46
172 287,ABAKUS,"87,01",956.69
301 975,GATES,"21,46",256.77
463 737,HART,"57,11",640.0
207 484,LINEX,"22,40",929.8
381 645,FEBI BILSTEIN,"468,34",953.82
300 527,GATES,"19,59",722.26
549 251,HART,"212,56",657.81
540 087,CALORSTAT by Vernet,"113,66",381.03
051 908,DG CORP POLAND,"3,81",880.27
082 747,OE,"5,88",554.32
532 082,FEBI BILSTEIN,"89,52",796.26
528 553,FEBI BILSTEIN,"32,19",48.68
605 677,GATES,"25,52",414.27
427 297,FEBI BILSTEIN,"42,21",488.52
260 899,TEXTAR,"145,18",665.51
081 046,MAGNUS,"73,04",326.48
463 077,HART,"13,99",889.29
445 022,HART,"6,70",277.38
563 347,M-TECH,"121,99",739.23
476 494,KYB,"61,11",345.95
417 931,HART,"11,20",716.46
463 551,SIDEM,"281,52",35.54
304 889,GATES,"74,56",485.99
256 659,RMS,"22,98",547.58
301 607,COFLE,"19,47",249.34
450 510,HART,"70,79",660.96
203 164,COFLE,"46,58",121.2
259 318,COFLE,"67,97",837.8
187 470,TYC,"14,20",12.69
546 424,HART,"313,92",269.43
003 428,VALEO,"24,86",88.13
052 691,VALEO,"28,57",72.99
544 701,AS-PL,"74,45",635.49
554 748,AS-PL,"87,63",607.97
338 665,M.LINE ŁAŃCUCHY,"155,51",439.18
044 830,VALEO,"21,48",339.53
122 218,TYC,"9,01",884.66
113 747,TYC,"29,28",937.74
151 968,SACHS,"203,30",997.05
181 801,TYC,"115,69",864.26
126 075,ROMIX PACZKI,"8,39",731.7
603 784,OE,"16,45",981.29
355 224,LuK,"331,90",722.69
522 389,DELPHI,"52,90",589.32
525 478,DELPHI,"80,01",798.59
334 782,M.LINE SILNIK,"9,98",248.92
438 229,HART,"18,53",25.12
441 261,HART,"11,97",914.18
143 466,HART,"40,29",916.67
082 746,OE,24,536.11
028 992,AMTRA,"9,06",839.63
535 378,BREMI,"89,89",312.55
357 344,LuK,"328,24",315.4
306 149,GATES,"25,06",933.71
306 188,GATES,"67,73",350.05
506 993,VALEO,"365,97",141.66
470 879,HART,"104,39",765.74
234 484,LPR,"15,43",855.89
604 782,SASIC,"11,81",468.76
604 601,SASIC,"66,41",919.87
346 758,M.LINE SILNIK,"160,86",994.95
039 760,K2,"24,01",141.74
357 177,GATES,"100,32",57.64
416 628,GOMET,"12,01",170.48
505 240,NGK,"7,53",297.22
618 279,FEBI BILSTEIN,54,953.99
476 111,HART,"6,40",865.01
551 280,BREMI,"77,47",245.55
539 430,BREMI,"90,48",673.98
148 709,IZAWIT,"88,44",28.76
176 603,IZAWIT,"128,37",392.26
426 499,FEBI BILSTEIN,"80,72",239.66
126 965,GENEL,"63,71",426.6
126 102,ROMIX PACZKI,"5,62",93.4
189 043,MAGNETI MARELLI,"78,75",483.06
415 842,FAG,"9,60",348.53
518 471,VEMO,"35,80",292.51
044 527,K2,"2,39",462.61
320 118,SKF,"63,32",459.41
528 702,WAHLER,"858,08",443.16
252 708,SPYRA,"35,54",23.53
404 450,HART,4,10.28
224 177,HART,"40,14",175.54
224 188,HART,"38,38",737.97
228 853,HART,"46,42",404.51
371 945,HART,"28,40",676.45
414 508,KALI,"1,77",48.3
435 077,SACHS,"30,86",84.29
320 218,SKF,"47,51",621.96
024 543,MARK-MOTO,"30,56",618.38
346 136,HART,"270,44",200.41
424 598,SIDEM,"51,39",650.74
455 598,SASIC,"4,52",721.58
201 645,TEXTAR,"55,78",510.22
421 382,DYS,"30,11",607.69
229 415,TEXTAR,"144,07",315.26
366 137,UFI,"17,25",437.27
236 445,TEXTAR,173,1.01
624 497,ORIGINAL IMPERIUM,"47,30",464.31
418 492,WALKER,"6,16",745.42
242 061,SPYRA,"16,32",740.24
460 339,SIDEM,"44,92",278.37
450 359,SIDEM,"68,96",401.22
524 173,OJD AUTOMOTIVE APS,"11,11",773.22
368 304,HART,"31,67",839.67
357 649,HART,"181,89",541.91
025 937,NARZEDZIA WARSZTAT,"5,95",766.39
034 069,NARZEDZIA WARSZTAT,"4,97",723.8
016 144,NARZEDZIA WARSZTAT,"234,60",238.41
034 376,NARZEDZIA WARSZTAT,"16,44",828.72
369 637,VALEO,"428,84",390.2
558 648,MEAT & DORIA,"15,52",445.1
435 540,FEBI BILSTEIN,"66,17",154.72
564 574,HART,"28,33",557.85
116 452,IZAWIT,"42,80",124.17
435 563,FEBI BILSTEIN,"9,17",853.85
560 513,HELLA,"70,18",611.19
203 604,TEXTAR,"262,28",581.41
239 327,TEXTAR,"173,06",169.04
610 783,NISSENS,"314,08",887.69
054 932,NARZEDZIA WARSZTAT,"27,97",447.96
303 923,HIFLOFILTRO,"63,20",403.18
310 943,HIFLOFILTRO,"49,67",90.28
151 210,ROMIX PACZKI,"116,44",865.72
518 843,HART,"2,63",809.94
168 784,STEINHOF,"409,75",414.12
156 534,STEINHOF,"380,06",285.17
552 963,DELPHI,"400,62",235.86
391 590,BOSCH,"1,65",888.26
262 330,ROTINGER,"123,70",47.55
528 149,NEW AGE,"1,22",554.85
449 121,HART,"231,98",571.75
625 843,Airstal,"730,04",949.0
073 748,PROELITE,"21,08",812.68
078 714,BOLL,"2,39",962.03
083 353,K2,"8,09",942.28
432 635,LESJÖFORS,"122,80",836.48
346 178,HART,"16,08",483.98
025 800,FEBI BILSTEIN,"41,05",595.28
562 960,HERTH+BUSS ELPARTS,"93,33",848.9
449 216,VAICO,"15,72",761.58
520 173,EPS,"19,22",222.06
501 236,EPS,"32,82",298.74
503 802,EPS,"65,46",845.09
354 287,M.LINE SKUTER,"158,83",893.38
348 733,RMS,"114,52",522.32
363 914,RMS,"45,30",475.42
620 374,Airstal,"441,53",906.16
225 371,COFLE,"35,66",371.31
150 188,POLGUM,"89,31",166.88
181 038,FROGUM,"104,21",810.97
628 213,GATES,"21,82",31.33
464 995,ORIGINAL IMPERIUM,"37,67",746.78
356 954,GATES,221,713.89
345 043,TOPRAN,"8,40",586.61
411 816,LESJÖFORS,"103,64",380.24
453 106,LESJÖFORS,"170,53",521.58
411 290,TOPRAN,"16,25",635.49
183 078,TOPRAN,"14,35",945.82
609 770,ORIGINAL IMPERIUM,"33,37",364.55
007 702,MOTUL,"20,93",642.81
624 239,TOPRAN,"17,27",908.47
020 420,VAICO,"143,19",722.36
150 794,M.LINE SKUTER,"76,07",89.38
050 705,MOTUL,"135,40",910.6
406 035,FEBI BILSTEIN,"47,40",23.88
224 204,HART,"92,79",398.76
172 194,ABAKUS,"204,82",751.12
429 376,OETIKER ALUCYNK,"2,01",262.35
546 974,BREMI,"164,70",498.31
348 833,RMS,"89,19",576.11
345 311,GATES,"74,74",134.3
480 743,SIDEM,"40,51",554.66
629 417,GATES,"34,78",673.4
322 421,GATES,"57,80",341.55
485 394,LESJÖFORS,"166,44",32.72
150 929,TYC,95,641.88
156 875,TYC,"111,66",896.03
536 009,AS-PL,"105,41",363.48
361 479,TOPRAN,"8,40",31.12
350 560,TOPRAN,9,766.76
230 897,HART,"48,09",322.89
417 874,HART,"10,37",32.04
417 874,HART,"10,37",74.98
417 874,HART,"10,37",231.13
417 874,HART,"10,37",346.72
417 874,HART,"10,37",718.64
417 874,HART,"10,37",866.65
417 874,HART,"10,37",32.04
417 874,HART,"10,37",74.98
417 874,HART,"10,37",231.13
417 874,HART,"10,37",346.72
417 874,HART,"10,37",718.64
417 874,HART,"10,37",866.65
417 874,HART,"10,37",32.04
417 874,HART,"10,37",74.98
417 874,HART,"10,37",231.13
417 874,HART,"10,37",346.72
